"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-18","6.93"," 0848","0.00","  340","  360","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-19","9.62"," 2220","0.00","  230","  250","21.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-20","4.03"," 0738","0.00","  330","  320","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-21","9.17"," 2357","0.07","  250","  230","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-22","5.37"," 2357","0.00","  250","  230","23.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-23","6.71"," 1552","0.59","   30","  330","14.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-24","4.70"," 1219","0.00","  340","  330","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-25","7.61"," 1654","0.00","  220","  220","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-26","6.71"," 1105","0.00","  340","  320","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-27","11.41"," 2154","0.12","  160","  160","30.0","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-28","11.41"," 2126","0.00","  290","  320","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-29","5.82"," 0438","0.00","  300","  320","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-30","2.68"," 1310","0.00","  210","  210","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-31","3.80"," 2340","0.02","  120","  290","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-01","6.26"," 2219","0.01","  200","  180","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-02","7.61"," 0042","0.00","  250","  220","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-03","9.40"," 1051","0.00","  340","  340","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-04","5.59"," 0002","0.00","  320","  310","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-05","5.14"," 1257","0.00","  250","  260","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-06","6.49"," 1159","0.00","  230","  230","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-07","3.80"," 1226","0.00","  340","  260","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-08","5.59"," 1445","0.00","  340","  340","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-09","4.70"," 1507","0.00","  200","  200","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-10","5.37"," 1500","0.00","  330","  310","15.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-11","5.82"," 2334","0.00","  110","  100","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-12","10.74"," 0722","1.16","   80","   60","29.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-13","14.99"," 1548","0.00","  250","  250","30.0","51.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-14","9.40"," 0133","0.00","  260","  250","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-15","11.41"," 1538","0.00","  340","  340","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-16","8.28"," 2008","0.17","  220","  230","23.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-17","10.07"," 0444","0.14","  240","  230","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-18","10.29"," 1333","0.00","  330","  330","23.9","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-19","6.49"," 2048","0.11","  130","  150","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-20","7.38"," 1048","0.01","  340","  330","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-21","9.40"," 1540","0.00","   10","   20","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-22","5.82"," 0040","0.24","   10","   20","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-23","8.72"," 2252","0.17","  190","  190","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-24","8.05"," 0041","0.00","  220","  210","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-25","5.82"," 1240","0.00","  340","  340","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-26","4.70"," 2335","0.04","  110","  100","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-27","8.28"," 2221","0.31","  210","  280","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-28","8.05"," 0103","0.00","  250","  320","18.1","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-29","9.62"," 2356","0.00","  240","  260","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-30","8.05"," 0913","0.00","  330","  330","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-01-31","5.82"," 1227","0.00","  250","  240","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-01","5.82"," 1541","0.03","  250","  260","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-02","5.82"," 1753","0.00","   60","   30","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-03","7.38"," 1242","0.00","  340","  340","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-04","4.70"," 1310","0.00","  340","  350","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-05","4.25"," 1431","0.00","  210","  220","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-06","7.16"," 1500","0.00","  250","  250","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-07","6.71"," 1252","0.00","  350","  350","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-08","2.91"," 1322","0.00","  190","  190","8.1","10.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-09","3.80"," 1244","0.00","  340","  280","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-10","6.71"," 1535","0.04","  220","  220","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-11","5.59"," 2332","0.02","  340","  330","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-12","12.30"," 0359","0.00","  340","  340","29.1","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-13","10.51"," 1022","0.00","  250","  250","21.9","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-14","2.68"," 0012","0.00","  180","  280","8.9","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-15","1.79"," 2340","0.00","  330","  340","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-16","3.58"," 2331","0.02","  190","  200","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-17","4.70"," 1735","0.03","  330","  330","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-18","7.61"," 1321","0.00","  250","  250","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-19","4.92"," 0914","0.00","  350","  350","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-20","9.62"," 1408","0.00","  340","  350","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-21","4.25"," 1921","0.05","  190","  190","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-22","6.71"," 1256","0.00","  250","  250","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-23","7.38"," 1221","0.02","  250","  250","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-24","6.71"," 2156","0.72","   90","  320","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-25","13.42"," 1437","0.00","  260","  300","25.9","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-26","6.71"," 0033","0.00","  300","  300","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-27","7.83"," 1331","0.00","  210","  200","21.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-02-29","8.95"," 2102","0.07","   70","   90","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-01","10.29"," 0509","0.20","   70","   60","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-02","8.95"," 2249","0.01","  120","  120","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-03","8.95"," 0246","0.15","  120","  120","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-04","2.91"," 0031","0.00","  230","  260","8.9","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-05","8.28"," 1225","0.00","  250","  250","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-06","8.50"," 0045","0.00","  340","  340","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-07","10.96"," 1104","0.00","  210","  230","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-08","15.43"," 1429","0.00","  210","  210","28.0","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-09","9.17"," 0145","0.09","  220","  210","25.9","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-10","6.26"," 0826","0.00","  350","  320","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-11","8.95"," 0934","0.00","  230","  240","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-12","5.37"," 0317","0.00","  240","  250","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-13","3.80"," 1456","0.01","  190","  210","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-14","6.26"," 1005","0.00","   70","  340","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-15","6.26"," 1249","0.00","  160","  160","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-16","3.80"," 1228","0.00","  100","  110","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-17","2.68"," 1210","0.00","  150","  110","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-18","4.70"," 1044","0.00","  240","  240","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-19","4.70"," 1226","0.00","  240","  240","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-20","2.24"," 1216","0.00","  170","  190","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-21","2.68"," 0907","0.00","  200","  270","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-22","6.71"," 1150","0.00","  250","  240","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-23","4.70"," 1102","0.00","  180","  120","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-24","7.61"," 1046","0.00","  110","  110","18.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-25","7.83"," 0902","0.00","   80","  110","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-26","12.30"," 1357","0.00","  340","  340","28.0","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-27","8.95"," 1025","0.00","  340","  330","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-28","6.04"," 0954","0.25","  190","  190","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-29","9.62"," 1456","0.00","  340","  350","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-30","5.14"," 1114","0.00","  350","  340","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-03-31","5.37"," 0229","0.11","  190","  180","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-01","6.26"," 1434","0.13","  200","  210","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-02","10.29"," 1025","0.00","  350","  360","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-03","5.59"," 1308","0.00","  340","  330","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-04","8.28"," 2019","0.00","  330","  340","23.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-05","7.61"," 1519","0.00","  340","  340","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-06","6.49"," 1445","0.00","  350","  350","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-07","7.16"," 1053","0.00","  340","  330","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-08","4.70"," 1235","0.00","  340","  350","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-09","7.83"," 1334","0.00","  240","  270","18.1","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-10","8.05"," 1415","0.00","  210","  210","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-11","4.47"," 1243","0.00","  180","  190","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-12","4.92"," 1851","0.28","   10","   10","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-13","7.16"," 1629","0.00","  210","  220","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-14","5.82"," 1304","0.01","  240","  250","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-15","5.37"," 1133","0.00","  190","  240","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-16","3.80"," 1249","0.00","  190","  200","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-17","7.61"," 2223","0.00","  350","  350","25.1","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-18","9.62"," 2354","0.00","  340","  340","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-19","6.71"," 1324","0.00","  200","  190","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-20","6.71"," 1614","0.00","  170","  170","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-21","6.04"," 0718","0.00","  200","  190","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-22","7.83"," 2333","1.88","   40","   40","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-23","12.08"," 0113","0.60","  150","  140","28.0","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-24","13.87"," 1206","0.00","  210","  190","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-25","5.82"," 1603","0.00","  200","  200","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-26","5.14"," 1411","0.00","  110","  130","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-27","10.74"," 2016","0.00","  340","  300","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-28","8.05"," 1342","0.00","  240","  250","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-29","6.71"," 1530","0.00","  340","  330","25.1","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-04-30","6.93"," 1609","0.00","  200","  210","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-01","9.17"," 1045","0.66","  120","  130","23.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-02","7.83"," 0007","0.00","   60","   30","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-03","5.14"," 0057","0.16","  100","  100","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-04","4.47"," 0752","0.02","  220","  210","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-05","2.46"," 1244","0.00","  170","  150","6.0","8.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-05-06","5.14"," 1116","0.00","  170","  150","13.0","15.0"
